id,address_state,application_type,emp_length,emp_title,grade,home_ownership,issue_date,last_credit_pull_date,last_payment_date,loan_status,next_payment_date,member_id,purpose,sub_grade,term,verification_status,annual_income,dti,installment,int_rate,loan_amount,total_acc,total_payment
853561,VA,INDIVIDUAL,8 years,Tazewell County Sheriffs Office,A,MORTGAGE,11-08-2021,14-10-2021,12-09-2021,Fully Paid,12-10-2021,1065735,Debt consolidation,A4, 36 months,Not Verified,35500.0,0.238,279.92,0.0749,9000,28,9580
854864,MO,INDIVIDUAL,4 years,AMC Inc,D,RENT,11-08-2021,13-05-2021,12-12-2021,Charged Off,12-01-2022,1067145,other,D4, 60 months,Not Verified,33804.0,0.1668,74.39,0.1689,3000,15,1250
855539,OH,INDIVIDUAL,8 years,brightwood,B,OWN,11-08-2021,16-05-2021,16-05-2021,Current,16-06-2021,1067857,car,B4, 60 months,Not Verified,60000.0,0.1062,112.14,0.1149,5100,30,6251
855838,OH,INDIVIDUAL,8 years,Verizon Wireless,D,MORTGAGE,11-08-2021,14-02-2021,14-03-2021,Fully Paid,14-04-2021,1068181,wedding,D3, 60 months,Source Verified,55000.0,0.1124,307.24,0.1649,12500,21,16551
856907,OH,INDIVIDUAL,7 years,Cumberland Development,B,RENT,11-08-2021,16-05-2021,16-05-2021,Current,16-06-2021,1069314,Debt consolidation,B5, 60 months,Source Verified,46800.0,0.0403,444.79,0.1199,20000,12,24880
858282,NY,INDIVIDUAL,10+ years,Frank Corigliano Contractor  Inc.,E,MORTGAGE,11-08-2021,13-09-2021,13-09-2021,Fully Paid,13-10-2021,1070848,Debt consolidation,E2, 60 months,Not Verified,63996.0,0.0776,384.1,0.1839,15000,16,19787
861889,OH,INDIVIDUAL,7 years,Nashfinch,D,RENT,11-09-2021,13-02-2021,12-09-2021,Charged Off,12-10-2021,1074811,Debt consolidation,D3, 60 months,Verified,38000.0,0.2207,398.19,0.1649,16200,24,5577
862101,NJ,INDIVIDUAL,10+ years,norfolk southern corp,A,OWN,11-08-2021,16-05-2021,12-12-2021,Fully Paid,12-01-2022,1075080,major purchase,A4, 36 months,Not Verified,57600.0,0.119,202.17,0.0749,6500,25,7000
864060,CA,INDIVIDUAL,1 year,"Hp Enterprise Services, LLC",B,RENT,11-08-2021,14-10-2021,14-05-2021,Charged Off,14-06-2021,1077270,credit card,B5, 36 months,Not Verified,89700.0,0.1473,199.26,0.1199,6000,17,6484
864244,CA,INDIVIDUAL,10+ years,Lockheed Martin,B,MORTGAGE,11-09-2021,14-09-2021,14-09-2021,Fully Paid,14-10-2021,1077410,small business,B4, 36 months,Verified,175000.0,0.0922,593.49,0.1149,18000,29,21365
866411,TX,INDIVIDUAL,< 1 year,Falcon Insurance,B,RENT,11-08-2021,16-01-2021,12-05-2021,Fully Paid,12-06-2021,1079923,credit card,B5, 36 months,Verified,42000.0,0.1831,61.44,0.1199,1850,28,1986
868396,FL,INDIVIDUAL,3 years,Solution FFCP INC,E,RENT,11-09-2021,15-06-2021,13-11-2021,Fully Paid,13-12-2021,1082172,major purchase,E3, 36 months,Source Verified,72000.0,0.0802,146.2,0.1879,4000,13,5145
868669,NY,INDIVIDUAL,5 years,EmblemHealth,C,RENT,11-09-2021,16-04-2021,14-04-2021,Fully Paid,14-05-2021,1063033,Debt consolidation,C4, 36 months,Source Verified,51500.0,0.1615,45.8,0.1479,1325,23,1642
870130,OK,INDIVIDUAL,6 years,Euro-American Tours,B,MORTGAGE,11-09-2021,14-09-2021,14-09-2021,Fully Paid,14-10-2021,1084121,home improvement,B2, 36 months,Not Verified,32760.0,0.1883,195.27,0.1059,6000,32,7030
872605,TX,INDIVIDUAL,3 years,Andrews Trucking Inc.,C,MORTGAGE,11-09-2021,16-05-2021,12-08-2021,Fully Paid,12-09-2021,1086810,other,C4, 60 months,Verified,95400.0,0.1824,312.58,0.1479,13200,32,14741
872714,MT,INDIVIDUAL,6 years,snowy mountain motors,E,OWN,11-09-2021,16-05-2021,15-03-2021,Fully Paid,15-04-2021,1086920,Debt consolidation,E3, 60 months,Source Verified,65000.0,0.173,282.66,0.1942,10800,9,16230
873017,TX,INDIVIDUAL,1 year,SA Quality Fence,D,RENT,11-09-2021,16-05-2021,13-11-2021,Fully Paid,13-12-2021,1087250,major purchase,D1, 36 months,Not Verified,65000.0,0.2345,349.7,0.1562,10000,51,12352
874491,HI,INDIVIDUAL,3 years,"Tori Richard, Ltd.",A,RENT,11-09-2021,16-05-2021,14-09-2021,Fully Paid,14-10-2021,1088966,Debt consolidation,A1, 36 months,Source Verified,30000.0,0.2868,267.67,0.0542,8875,12,9636
875198,CA,INDIVIDUAL,8 years,Pacific Waterjet Cutting Inc,B,RENT,11-09-2021,16-04-2021,14-06-2021,Fully Paid,14-07-2021,1089659,Debt consolidation,B4, 36 months,Not Verified,38000.0,0.2466,263.78,0.1149,8000,9,9481
875994,OH,INDIVIDUAL,8 years,AT&T,E,MORTGAGE,11-09-2021,12-01-2021,12-01-2021,Fully Paid,12-02-2021,1090592,Debt consolidation,E5, 60 months,Source Verified,130000.0,0.1839,347.45,0.1969,13200,23,14053
876428,VA,INDIVIDUAL,3 years,Capital One Financial,C,RENT,11-09-2021,16-04-2021,12-01-2021,Fully Paid,12-02-2021,1090999,car,C4, 36 months,Not Verified,35550.0,0.1063,172.82,0.1479,5000,37,5189
878317,CA,INDIVIDUAL,6 years,Southern California Edison,B,MORTGAGE,11-09-2021,12-10-2021,12-10-2021,Fully Paid,12-11-2021,1093089,wedding,B5, 36 months,Verified,220000.0,0.0867,244.1,0.1199,7350,31,8167
879231,FL,INDIVIDUAL,10+ years,CMA Technology Solutions,B,RENT,11-10-2021,16-05-2021,16-05-2021,Current,16-06-2021,1094044,other,B1, 60 months,Verified,130000.0,0.0188,636.09,0.0991,30000,34,34984
879867,NY,INDIVIDUAL,1 year,Penguin Group (USA),A,RENT,11-09-2021,15-10-2021,14-10-2021,Fully Paid,14-11-2021,1094762,Debt consolidation,A4, 36 months,Not Verified,45000.0,0.1629,262.84,0.079,8400,26,9462
879929,FL,INDIVIDUAL,3 years,DSV AIR AND SEA,D,RENT,11-09-2021,14-01-2021,14-01-2021,Fully Paid,14-02-2021,1094865,Debt consolidation,D4, 60 months,Verified,47000.0,0.1494,571.26,0.1758,24600,25,30290
881729,CA,INDIVIDUAL,10+ years,"University of California, Riverside",A,MORTGAGE,11-09-2021,16-05-2021,14-10-2021,Fully Paid,14-11-2021,1096810,Debt consolidation,A4, 36 months,Source Verified,79536.0,0.2081,513.95,0.079,16425,27,18502
882593,NJ,INDIVIDUAL,4 years,International Fund Services,A,RENT,11-09-2021,16-05-2021,14-10-2021,Fully Paid,14-11-2021,1097836,credit card,A2, 36 months,Not Verified,70000.0,0.2436,138.17,0.0662,4500,24,4974
883203,GA,INDIVIDUAL,5 years,Dept of Veterans Affairs,C,MORTGAGE,11-09-2021,16-05-2021,15-12-2021,Fully Paid,15-01-2022,1098463,Debt consolidation,C4, 60 months,Not Verified,150000.0,0.0682,350.61,0.1527,14650,29,20837
883827,PA,INDIVIDUAL,4 years,Fresinius Medical Care,C,RENT,11-10-2021,16-05-2021,15-05-2021,Charged Off,15-06-2021,1099110,other,C2, 60 months,Source Verified,27000.0,0.0564,210.68,0.1427,9000,10,9059
884143,AZ,INDIVIDUAL,2 years,A.C.U.A.,C,OWN,11-09-2021,16-05-2021,16-05-2021,Current,16-06-2021,1099486,other,C2, 60 months,Verified,20400.0,0.1329,234.09,0.1427,10000,14,13366
884627,AZ,INDIVIDUAL,10+ years,"SOMBRA HOMES, INC.",A,MORTGAGE,11-09-2021,16-05-2021,13-03-2021,Charged Off,13-04-2021,1100072,Debt consolidation,A3, 36 months,Verified,38484.0,0.2694,194.45,0.0751,6250,40,3305
884655,TX,INDIVIDUAL,< 1 year,"Crowe Horwath, LLP",A,MORTGAGE,11-09-2021,16-05-2021,14-08-2021,Fully Paid,14-09-2021,1100107,Debt consolidation,A4, 36 months,Not Verified,115000.0,0.2486,225.29,0.079,7200,25,8106
884691,CA,INDIVIDUAL,5 years,Fitness Quest 10,D,RENT,11-09-2021,14-11-2021,14-08-2021,Charged Off,14-09-2021,1100151,Debt consolidation,D2, 36 months,Verified,53000.0,0.1164,710.77,0.1677,20000,13,23783
884904,CA,INDIVIDUAL,10+ years,Pericom,B,MORTGAGE,11-09-2021,15-02-2021,15-02-2021,Fully Paid,15-03-2021,1083309,credit card,B3, 60 months,Not Verified,73000.0,0.2681,760.82,0.1099,35000,36,44397
886100,PA,INDIVIDUAL,10+ years,Commonwealth Of PA-DMVA,B,RENT,11-09-2021,16-01-2021,14-03-2021,Fully Paid,14-04-2021,1101895,Debt consolidation,B4, 36 months,Not Verified,77000.0,0.0552,501.23,0.1242,15000,18,17903
887499,OR,INDIVIDUAL,9 years,Oregon Department of Human Services,A,RENT,11-09-2021,14-09-2021,14-10-2021,Fully Paid,14-11-2021,1103766,Debt consolidation,A2, 36 months,Not Verified,32340.0,0.0375,214.93,0.0662,7000,10,7737
887527,VA,INDIVIDUAL,10+ years,Virginia Polytechnic Inst. & State Univ.,A,MORTGAGE,11-09-2021,14-09-2021,14-10-2021,Fully Paid,14-11-2021,1103700,credit card,A3, 36 months,Not Verified,53000.0,0.2441,336.0,0.0751,10800,19,12096
888692,NY,INDIVIDUAL,1 year,ExImWare Inc.,D,RENT,11-09-2021,16-05-2021,12-06-2021,Fully Paid,12-07-2021,1105119,vacation,D2, 36 months,Not Verified,105000.0,0.1345,127.94,0.1677,3600,21,3971
889016,MA,INDIVIDUAL,10+ years,City of Chicopee,D,MORTGAGE,11-10-2021,14-07-2021,12-06-2021,Fully Paid,12-07-2021,1105530,Debt consolidation,D4, 60 months,Verified,40000.0,0.228,413.98,0.1758,16450,14,18305
890158,FL,INDIVIDUAL,3 years,Kahane and Associates  P.A.,B,RENT,11-09-2021,16-05-2021,16-05-2021,Current,16-06-2021,1106736,other,B1, 60 months,Not Verified,30000.0,0.0952,127.22,0.0991,6000,16,6997
890232,CO,INDIVIDUAL,7 years,LSI Corporation,A,MORTGAGE,11-09-2021,14-03-2021,14-03-2021,Fully Paid,14-04-2021,1106814,Debt consolidation,A4, 36 months,Not Verified,113698.0,0.0529,469.36,0.079,15000,33,16812
891718,TX,INDIVIDUAL,7 years,Parsons Corporation,A,MORTGAGE,11-09-2021,14-10-2021,14-10-2021,Fully Paid,14-11-2021,1108511,Debt consolidation,A1, 36 months,Verified,67200.0,0.1505,486.97,0.0603,16000,31,17531
891796,MI,INDIVIDUAL,2 years,Mercy St Anne,A,MORTGAGE,11-09-2021,16-04-2021,14-10-2021,Fully Paid,14-11-2021,1108661,other,A5, 36 months,Not Verified,47000.0,0.1563,171.47,0.089,5400,19,6173
891851,VA,INDIVIDUAL,< 1 year,TEK Systems,A,MORTGAGE,11-09-2021,16-05-2021,13-03-2021,Charged Off,13-04-2021,1108712,other,A4, 36 months,Verified,86964.0,0.2204,109.52,0.079,3500,29,1857
892304,VA,INDIVIDUAL,4 years,GS Global Services Inc.,E,MORTGAGE,11-10-2021,16-05-2021,13-02-2021,Fully Paid,13-03-2021,1109242,other,E3, 60 months,Verified,300000.0,0.0553,549.62,0.1942,21000,11,26000
893553,NY,INDIVIDUAL,7 years,Central Square Schools,C,RENT,11-09-2021,16-04-2021,14-10-2021,Fully Paid,14-11-2021,1110695,Debt consolidation,C5, 36 months,Source Verified,50724.0,0.216,221.37,0.1596,6300,41,7969
904111,FL,INDIVIDUAL,9 years,Homeland Security (TSA),C,MORTGAGE,11-10-2021,14-05-2021,14-05-2021,Fully Paid,14-06-2021,1124662,Debt consolidation,C5, 36 months,Verified,35380.0,0.2334,72.04,0.1596,2050,34,2582
909595,IL,INDIVIDUAL,4 years,Village of Carol Stream,B,RENT,11-10-2021,16-05-2021,13-08-2021,Fully Paid,13-09-2021,1130146,credit card,B1, 36 months,Verified,46000.0,0.2669,503.52,0.0991,15625,22,17650
936696,FL,INDIVIDUAL,4 years,Collier County Sheriffs office,F,MORTGAGE,11-11-2021,16-05-2021,14-05-2021,Fully Paid,14-06-2021,1157447,Debt consolidation,F1, 60 months,Verified,85000.0,0.2454,944.71,0.2089,35000,29,50273
945775,FL,INDIVIDUAL,3 years,Bechtel,C,RENT,11-10-2021,16-02-2021,16-01-2021,Fully Paid,16-02-2021,1166526,Debt consolidation,C3, 60 months,Verified,93000.0,0.2155,283.28,0.1465,12000,26,16859
960837,IL,INDIVIDUAL,10+ years,Franciscan St. James Hospital,D,MORTGAGE,11-10-2021,16-05-2021,14-11-2021,Fully Paid,14-12-2021,1181588,credit card,D1, 36 months,Not Verified,68000.0,0.0761,353.01,0.1629,10000,24,12708
967756,CO,INDIVIDUAL,10+ years,Southwest Airlines,A,RENT,11-10-2021,14-02-2021,14-02-2021,Fully Paid,14-03-2021,1188498,house,A5, 36 months,Verified,230000.0,0.0657,1111.37,0.089,35000,31,39650
968585,NH,INDIVIDUAL,1 year,Genzyme Corporation,D,MORTGAGE,11-10-2021,16-05-2021,15-06-2021,Fully Paid,15-07-2021,1189562,Debt consolidation,D5, 60 months,Verified,123500.0,0.2289,893.54,0.1825,35000,32,51947
968865,CT,INDIVIDUAL,< 1 year,Frontier Communications,C,RENT,11-10-2021,16-04-2021,16-05-2021,Current,16-06-2021,1083913,other,C1, 60 months,Verified,68000.0,0.0339,483.1,0.1349,21000,12,26557
969664,OH,INDIVIDUAL,2 years,OHIO TURNPIKE COMMISSON,C,MORTGAGE,11-10-2021,15-11-2021,14-10-2021,Fully Paid,14-11-2021,1190896,home improvement,C3, 36 months,Verified,45000.0,0.216,275.96,0.1465,8000,23,9934
970733,NY,INDIVIDUAL,5 years,,A,MORTGAGE,11-10-2021,16-04-2021,14-10-2021,Fully Paid,14-11-2021,1192419,car,A3, 36 months,Verified,240000.0,0.0572,261.34,0.0751,8400,28,9408
971332,NJ,INDIVIDUAL,10+ years,"N.Y. Epilepsy and Neurology, PLLC",D,MORTGAGE,11-10-2021,14-12-2021,14-11-2021,Fully Paid,14-12-2021,1193054,Debt consolidation,D3, 60 months,Verified,128800.0,0.0855,874.93,0.1727,35000,24,49401
971536,RI,INDIVIDUAL,10+ years,town of johnston rhode island,A,MORTGAGE,11-10-2021,14-05-2021,14-05-2021,Fully Paid,14-06-2021,1193285,Debt consolidation,A2, 36 months,Not Verified,100000.0,0.0941,307.04,0.0662,10000,47,11028
972584,NJ,INDIVIDUAL,5 years,Citi,A,MORTGAGE,11-10-2021,14-10-2021,14-10-2021,Fully Paid,14-11-2021,1194537,other,A2, 36 months,Not Verified,96000.0,0.0488,46.06,0.0662,1500,8,1658
972636,CO,INDIVIDUAL,4 years,"FCI Constructors, Inc.",A,MORTGAGE,11-10-2021,14-10-2021,14-10-2021,Fully Paid,14-11-2021,1194595,Debt consolidation,A3, 36 months,Not Verified,52000.0,0.1537,56.0,0.0751,1800,15,2016
973087,IL,INDIVIDUAL,2 years,Perkins and Will,E,MORTGAGE,11-10-2021,16-05-2021,13-12-2021,Fully Paid,13-01-2022,1195071,Debt consolidation,E3, 60 months,Verified,75000.0,0.2059,502.51,0.1942,19200,22,26127
974175,CA,INDIVIDUAL,2 years,shields nursing center,A,RENT,11-10-2021,16-05-2021,14-10-2021,Fully Paid,14-11-2021,1196216,car,A1, 36 months,Source Verified,86400.0,0.014,456.54,0.0603,15000,11,16435
974297,NY,INDIVIDUAL,6 years,Verizon,A,MORTGAGE,11-10-2021,14-10-2021,14-11-2021,Fully Paid,14-12-2021,1196556,Debt consolidation,A5, 36 months,Verified,120000.0,0.0495,889.09,0.089,28000,24,32007
974359,TX,INDIVIDUAL,3 years,Dept of Info Resources,B,RENT,11-10-2021,14-10-2021,14-10-2021,Fully Paid,14-11-2021,1196626,Debt consolidation,B1, 36 months,Source Verified,62500.0,0.1375,592.94,0.0991,18400,26,21346
977772,TX,INDIVIDUAL,10+ years,HOME DEPOT,E,OWN,11-11-2021,15-01-2021,16-05-2021,Current,16-06-2021,1200591,Debt consolidation,E2, 60 months,Source Verified,44400.0,0.1865,648.93,0.1903,25000,14,34993
978335,TX,INDIVIDUAL,3 years,CareFusion,A,MORTGAGE,11-10-2021,15-02-2021,12-10-2021,Fully Paid,12-11-2021,1201393,car,A1, 36 months,Not Verified,84554.16,0.1524,109.57,0.0603,3600,32,3768
978860,AR,INDIVIDUAL,7 years,community first bank,A,MORTGAGE,11-10-2021,16-03-2021,15-07-2021,Fully Paid,15-08-2021,1201712,Debt consolidation,A4, 60 months,Verified,30000.0,0.2688,267.53,0.079,13225,41,15860
979176,MD,INDIVIDUAL,2 years,UPS Freight,A,MORTGAGE,11-10-2021,16-05-2021,14-10-2021,Fully Paid,14-11-2021,1202038,Debt consolidation,A1, 36 months,Source Verified,60000.0,0.2221,121.75,0.0603,4000,36,4383
979271,WA,INDIVIDUAL,10+ years,US Air Force,A,MORTGAGE,11-10-2021,14-11-2021,14-11-2021,Fully Paid,14-12-2021,1202347,home improvement,A1, 36 months,Source Verified,120000.0,0.087,334.8,0.0603,11000,21,12052
981005,CA,INDIVIDUAL,10+ years,"Triple A Containers, Inc.",A,MORTGAGE,11-11-2021,16-05-2021,14-11-2021,Fully Paid,14-12-2021,1204201,credit card,A4, 36 months,Not Verified,80000.0,0.1794,312.91,0.079,10000,26,11264
982320,CO,INDIVIDUAL,< 1 year,Anschutz Corporation,A,MORTGAGE,11-10-2021,16-05-2021,14-10-2021,Fully Paid,14-11-2021,1206336,other,A1, 36 months,Source Verified,120000.0,0.0505,365.23,0.0603,12000,18,13148
985214,SC,INDIVIDUAL,10+ years,Moncrief medical home,D,RENT,11-10-2021,16-05-2021,12-06-2021,Charged Off,12-07-2021,1208701,other,D1, 36 months,Not Verified,35000.0,0.2431,169.45,0.1629,4800,25,5302
986535,WI,INDIVIDUAL,10+ years,,D,MORTGAGE,11-10-2021,16-05-2021,13-08-2021,Charged Off,13-09-2021,1210713,home improvement,D4, 36 months,Verified,100000.0,0.1182,718.85,0.1758,20000,37,15095
986804,LA,INDIVIDUAL,< 1 year,"Pedicons, Inc.",B,MORTGAGE,11-10-2021,15-12-2021,15-12-2021,Fully Paid,15-01-2022,1210784,Debt consolidation,B5, 60 months,Source Verified,85000.0,0.1225,338.93,0.1269,15000,39,20032
988058,MA,INDIVIDUAL,6 years,American Profit Recovery,C,RENT,11-10-2021,16-04-2021,16-05-2021,Current,16-06-2021,1212269,Debt consolidation,C2, 60 months,Verified,80000.0,0.1743,702.26,0.1427,30000,23,37895
989476,MN,INDIVIDUAL,10+ years,HID Global,A,MORTGAGE,11-10-2021,16-05-2021,14-11-2021,Fully Paid,14-12-2021,1213436,Debt consolidation,A2, 36 months,Not Verified,100000.0,0.0904,357.7,0.0662,11650,29,12877
990129,CA,INDIVIDUAL,5 years,kern medical center,C,MORTGAGE,11-10-2021,15-05-2021,13-10-2021,Fully Paid,13-11-2021,1214101,home improvement,C2, 36 months,Verified,64212.0,0.2476,329.37,0.1427,9600,13,11521
990505,CA,INDIVIDUAL,4 years,sharp grossmont hospital,E,RENT,11-10-2021,13-02-2021,13-03-2021,Fully Paid,13-04-2021,1214492,small business,E1, 60 months,Source Verified,66000.0,0.0331,386.15,0.1864,15000,8,17917
991636,VT,INDIVIDUAL,5 years,Tectura Corp.,A,MORTGAGE,11-10-2021,14-10-2021,14-11-2021,Fully Paid,14-12-2021,1216049,Debt consolidation,A4, 36 months,Source Verified,102000.0,0.138,1095.16,0.079,35000,41,39426
991987,MA,INDIVIDUAL,10+ years,Heywood Hospital,F,OWN,11-10-2021,12-11-2021,12-07-2021,Charged Off,12-08-2021,1216426,small business,F1, 60 months,Source Verified,77000.0,0.1563,539.84,0.2089,20000,24,4961
994284,TX,INDIVIDUAL,10+ years,Excel Telecommunications,D,OWN,11-10-2021,13-06-2021,13-02-2021,Charged Off,13-03-2021,1218704,other,D2, 36 months,Verified,100000.0,0.1819,1243.85,0.1677,35000,12,18758
994517,IL,INDIVIDUAL,3 years,Chicago Public Schools,B,MORTGAGE,11-10-2021,15-09-2021,14-11-2021,Fully Paid,14-12-2021,1219146,credit card,B2, 36 months,Source Verified,80000.0,0.1613,391.7,0.1065,12025,34,14101
994826,NY,INDIVIDUAL,4 years,Brady USA Inc.,C,RENT,11-11-2021,14-10-2021,14-11-2021,Fully Paid,14-12-2021,1219268,small business,C1, 36 months,Not Verified,123000.0,0.157,95.01,0.1349,2800,18,3420
994926,CA,INDIVIDUAL,1 year,Cast & Crew Entertainment Services,B,RENT,11-10-2021,16-05-2021,14-02-2021,Fully Paid,14-03-2021,1219579,credit card,B3, 36 months,Verified,100000.0,0.1476,476.3,0.1171,14400,15,16946
995281,NY,INDIVIDUAL,7 years,Quality King,F,RENT,11-11-2021,13-04-2021,12-11-2021,Charged Off,12-12-2021,1220051,small business,F3, 60 months,Verified,42000.0,0.1157,384.05,0.2167,14000,11,5304
995368,CA,INDIVIDUAL,3 years,KPMG LLP,D,RENT,11-10-2021,13-12-2021,13-07-2021,Fully Paid,13-08-2021,1219720,Debt consolidation,D5, 36 months,Verified,89000.0,0.1427,1269.73,0.1825,35000,29,42529
995862,PA,INDIVIDUAL,10+ years,Jeanes Hospital,A,OWN,11-10-2021,15-09-2021,14-11-2021,Fully Paid,14-12-2021,1220450,wedding,A4, 36 months,Not Verified,80000.0,0.2532,262.84,0.079,8400,25,9462
997543,FL,INDIVIDUAL,3 years,Compupay Inc,B,RENT,11-11-2021,13-08-2021,13-09-2021,Fully Paid,13-10-2021,1222640,house,B3, 60 months,Verified,85000.0,0.0966,583.4,0.1171,26400,36,30722
999170,GA,INDIVIDUAL,4 years,Oracle Inc.,B,MORTGAGE,11-10-2021,15-03-2021,15-03-2021,Fully Paid,15-04-2021,1224523,home improvement,B3, 60 months,Verified,85000.0,0.0706,265.18,0.1171,12000,13,15413
1000967,TX,INDIVIDUAL,4 years,US Army,D,MORTGAGE,11-10-2021,16-05-2021,13-02-2021,Charged Off,13-03-2021,1226719,small business,D3, 36 months,Verified,75000.0,0.0922,1073.62,0.1727,30000,10,16102
1001623,GA,INDIVIDUAL,10+ years,Federal Law Enforcement Training Center,B,MORTGAGE,11-10-2021,14-10-2021,14-09-2021,Fully Paid,14-10-2021,1227426,Debt consolidation,B3, 36 months,Verified,173467.0,0.1419,330.76,0.1171,10000,33,11898
1006067,KS,INDIVIDUAL,4 years,Asplundh Tree Expert Company,B,MORTGAGE,11-11-2021,16-05-2021,14-11-2021,Fully Paid,14-12-2021,1232469,medical,B4, 36 months,Not Verified,40000.0,0.057,154.55,0.1242,4625,21,5564
1007839,CA,INDIVIDUAL,8 years,County of San Diego,A,MORTGAGE,11-11-2021,16-05-2021,14-11-2021,Fully Paid,14-12-2021,1234259,credit card,A4, 36 months,Verified,77000.0,0.1956,375.49,0.079,12000,25,13518
1009082,FL,INDIVIDUAL,1 year,Living Word Family Church,B,MORTGAGE,11-11-2021,16-05-2021,14-11-2021,Fully Paid,14-12-2021,1235787,credit card,B1, 36 months,Verified,55000.0,0.2308,168.38,0.0991,5225,30,6061
1013112,FL,INDIVIDUAL,< 1 year,Maroone Toyota,B,RENT,11-11-2021,12-08-2021,12-03-2021,Charged Off,12-04-2021,1240284,Debt consolidation,B3, 36 months,Source Verified,21600.0,0.2156,66.16,0.1171,2000,15,327
1013143,NY,INDIVIDUAL,6 years,CITY OF RYE PUBLIC WORKS,B,MORTGAGE,11-11-2021,14-11-2021,14-11-2021,Fully Paid,14-12-2021,1240316,home improvement,B3, 36 months,Not Verified,62000.0,0.1397,59.54,0.1171,1800,46,2143
1014091,NY,INDIVIDUAL,2 years,Hospital for Special Surgery,C,OWN,11-11-2021,12-07-2021,12-07-2021,Fully Paid,12-08-2021,1241447,small business,C5, 60 months,Source Verified,55000.0,0.0055,267.27,0.1596,11000,32,11396
1016090,CT,INDIVIDUAL,3 years,ECOM Consulting Inc,C,RENT,11-11-2021,16-04-2021,13-12-2021,Fully Paid,13-01-2022,1243780,Debt consolidation,C2, 36 months,Verified,90000.0,0.0968,274.48,0.1427,8000,10,9677
1016763,FL,INDIVIDUAL,10+ years,Depository Trust Co.,B,MORTGAGE,11-11-2021,12-04-2021,12-04-2021,Fully Paid,12-05-2021,1244280,Debt consolidation,B2, 36 months,Source Verified,300000.0,0.1363,130.3,0.1065,4000,25,4169
1018442,HI,INDIVIDUAL,10+ years,US Air Force,E,RENT,11-11-2021,16-05-2021,14-10-2021,Fully Paid,14-11-2021,1246684,other,E2, 36 months,Source Verified,102240.0,0.2261,183.36,0.1903,5000,21,6599
1020011,SC,INDIVIDUAL,5 years,hospice,A,MORTGAGE,11-11-2021,14-10-2021,14-09-2021,Fully Paid,14-10-2021,1248764,home improvement,A3, 36 months,Not Verified,22800.0,0.2068,62.23,0.0751,2000,15,2239
1021472,NY,INDIVIDUAL,1 year,MediaCom,C,RENT,11-11-2021,16-05-2021,14-07-2021,Fully Paid,14-08-2021,1250229,Debt consolidation,C1, 36 months,Source Verified,45000.0,0.1308,95.01,0.1349,2800,7,3405
1023158,MA,INDIVIDUAL,3 years,Mercury Computer Sys,A,MORTGAGE,11-12-2021,15-05-2021,14-12-2021,Fully Paid,14-01-2022,1252167,other,A2, 36 months,Not Verified,104000.0,0.0278,491.26,0.0662,16000,24,17685
1025315,MO,INDIVIDUAL,5 years,City Union Mission,A,OWN,11-11-2021,12-12-2021,12-12-2021,Fully Paid,12-01-2022,1254473,home improvement,A4, 36 months,Not Verified,21600.0,0.0644,156.46,0.079,5000,19,5297
1026743,LA,INDIVIDUAL,< 1 year,Mead Johnson Nutrition,B,RENT,11-12-2021,16-04-2021,14-04-2021,Fully Paid,14-05-2021,1256131,Debt consolidation,B4, 60 months,Verified,68000.0,0.2527,673.72,0.1242,30000,34,37137
1028850,CA,INDIVIDUAL,3 years,us army,C,RENT,11-11-2021,14-12-2021,14-12-2021,Fully Paid,14-01-2022,1256202,home improvement,C4, 36 months,Source Verified,20400.0,0.0182,208.79,0.1527,6000,8,7516
1029617,PA,INDIVIDUAL,2 years,JFC Global Staffing,C,MORTGAGE,11-11-2021,15-08-2021,15-08-2021,Fully Paid,15-09-2021,1258994,Debt consolidation,C4, 60 months,Not Verified,64000.0,0.1969,358.98,0.1527,15000,26,20973
1030918,GA,INDIVIDUAL,2 years,Marietta High School,A,RENT,11-11-2021,16-05-2021,14-10-2021,Fully Paid,14-11-2021,1260521,Debt consolidation,A4, 36 months,Verified,53000.0,0.1868,500.65,0.079,16000,41,17952
1030940,TX,INDIVIDUAL,4 years,"Swagit Productions, LLC",C,RENT,11-11-2021,14-08-2021,14-08-2021,Fully Paid,14-09-2021,1260544,credit card,C3, 60 months,Not Verified,40000.0,0.1278,283.28,0.1465,12000,20,15414
1031422,TX,INDIVIDUAL,10+ years,U. S Army,C,MORTGAGE,11-12-2021,16-04-2021,13-08-2021,Fully Paid,13-09-2021,1260866,Debt consolidation,C2, 60 months,Source Verified,72000.0,0.1188,374.54,0.1427,16000,30,19358
1031967,CA,INDIVIDUAL,4 years,Luminous Capital/MMC,F,MORTGAGE,11-12-2021,16-03-2021,13-01-2021,Fully Paid,13-02-2021,1261397,Debt consolidation,F3, 60 months,Verified,165000.0,0.1531,960.11,0.2167,35000,25,42724
1033253,CA,INDIVIDUAL,4 years,VASONA CREEK HEALTHCARE CENTER,B,RENT,11-12-2021,14-08-2021,14-08-2021,Fully Paid,14-09-2021,1262819,Debt consolidation,B1, 36 months,Source Verified,25000.0,0.2251,208.66,0.0991,6475,13,7495
1033318,FL,INDIVIDUAL,4 years,HISPANIC GROUP,B,RENT,11-11-2021,15-12-2021,14-04-2021,Fully Paid,14-05-2021,1262887,Debt consolidation,B3, 36 months,Source Verified,54000.0,0.0558,172.0,0.1171,5200,12,6133
